Key	English	Russian
answer.landscape.forest_edge.description	Timber and cover beside open ground.	Древесина и укрытие рядом с открытой землёй.
answer.landscape.open_meadow.label	An open meadow	Открытый луг
answer.landscape.open_meadow.description	Clear sightlines and easier construction.	Хороший обзор и удобное строительство.
answer.landscape.mixed.label	A little of both	Понемногу того и другого
answer.landscape.mixed.description	A varied landscape without one strong bias.	Разнообразная местность без явного преобладания.
question.livelihood.prompt	What should feed the first winter?	Что прокормит нас первой зимой?
question.livelihood.context	The scouts marked the places most suited to an early livelihood.	Разведчики отметили места, лучше всего подходящие для первого промысла.
answer.livelihood.hunting.label	Game trails	Звериные тропы
answer.livelihood.hunting.description	Meadow and forest-edge habitat for hunting.	Луга и опушки, подходящие для охоты.
answer.livelihood.fishing.label	Fishing water	Рыбные места
answer.livelihood.fishing.description	Reachable water with better fishing potential.	Доступный водоём с хорошими местами для рыбалки.
answer.livelihood.foraging.label	Wild harvest	Дары природы
answer.livelihood.foraging.description	Mixed forest and meadow for gathering.	Лес и луга, богатые дикоросами.
question.priority.prompt	What matters most when the cart stops?	Что важнее всего на месте стоянки?
question.priority.context	Every site remains playable; this choice breaks close decisions.	Любое место будет пригодно для жизни; этот выбор решит спор между равноценными вариантами.
answer.priority.construction.label	Room to build	Место для строительства
answer.priority.construction.description	Favor open, buildable ground.	Предпочесть открытую землю, пригодную для застройки.
answer.priority.resources.label	Nearby resources	Ресурсы поблизости
answer.priority.resources.description	Favor varied terrain and resource opportunity.	Предпочесть разнообразную местность с богатыми ресурсами.
answer.priority.balanced.label	A balanced beginning	Сбалансированное начало
answer.priority.balanced.description	Keep construction and resources in balance.	Сохранить равновесие между строительством и ресурсами.
founding.back	Back	Назад
founding.preparing_settlement	Preparing settlement	Подготовка поселения
founding.preparing_valley	Preparing the valley	Подготовка долины
founding.skip_story	Skip story	Пропустить историю
founding.use_balanced_defaults	Use balanced defaults	Использовать сбалансированный выбор
founding.summary.chapter	OUR REFUGE	НАШЕ УБЕЖИЩЕ
founding.summary.title	Here we begin again.	Здесь мы начнём заново.
founding.begin_settlement	Begin the settlement	Основать поселение
founding.change_answers	Change answers	Изменить ответы
founding.reduce_motion	Reduce motion	Уменьшить анимацию
founding.continue	Continue	Продолжить
founding.choose_refuge	Choose our refuge	Выбрать наше убежище
founding.progress	{0} / {1}	{0} / {1}
founding.choice_progress	FOUNDING CHOICE  {0} / {1}	ВЫБОР ОСНОВАТЕЛЕЙ  {0} / {1}
founding.summary.body	WATER\n{0}\n\nLANDSCAPE\n{1}\n\nFIRST LIVELIHOOD\n{2}\n\nPRIORITY\n{3}	ВОДА\n{0}\n\nЛАНДШАФТ\n{1}\n\nПЕРВОЕ РЕМЕСЛО\n{2}\n\nПРИОРИТЕТ\n{3}
founding.summary.compromise	The scouts will compromise between dry ground and reachable fishing water.	Разведчики найдут компромисс между сухой землёй и доступной водой для рыбной ловли.
founding.summary.safety_note	Safety remains the first rule. Preferences guide the best playable site.	Безопасность остаётся главным правилом. Предпочтения помогут выбрать лучшее подходящее место.
founding.no_strong_preference	No strong preference	Нет особых предпочтений
founding.balanced	Balanced	Сбалансировано
founding.valley_ready	VALLEY READY	ДОЛИНА ГОТОВА
founding.preparation_progress	{0}  {1}%	{0}  {1}%
founding.loading.finding_safe_place	Finding a safe place	Ищем безопасное место
founding.loading.comparing_site	Comparing water, shelter and room to build	Сравниваем доступ к воде, укрытию и месту для строительства
founding.loading.begin_again	Here we begin again	Здесь мы начнём заново
founding.loading.opening_valley	Opening the valley	Открываем долину
founding.error.prepared_valley_lost	The prepared valley was lost. Return to the main menu and try again.	Подготовленная долина потеряна. Вернитесь в главное меню и попробуйте снова.
founding.error.preparation_timeout	Preparing the valley took too long. Return to the main menu and try again.	Подготовка долины заняла слишком много времени. Вернитесь в главное меню и попробуйте снова.
founding.error.no_safe_site	No safe starting site could be resolved.	Не удалось найти безопасное место для начала.
founding.error.settlement_open_failed	The settlement could not be opened.	Не удалось открыть поселение.
founding.error.scouts_failed	The scouts could not resolve a safe site. Return to the main menu and try again.	Разведчики не смогли найти безопасное место. Вернитесь в главное меню и попробуйте снова.
